countryName, regionCode, regionName, countryCode3, countryCode2
Afghanistan, AF-BDS, Badakhshān, AFG, AF
Afghanistan, AF-BGL, Baghlān, AFG, AF
Afghanistan, AF-BAL, Balkh, AFG, AF
Afghanistan, AF-BDG, Bādghīs, AFG, AF
Afghanistan, AF-BAM, Bāmyān, AFG, AF
Afghanistan, AF-DAY, Dāykundī, AFG, AF
Afghanistan, AF-FRA, Farāh, AFG, AF
Afghanistan, AF-FYB, Fāryāb, AFG, AF
Afghanistan, AF-GHA, Ghaznī, AFG, AF
Afghanistan, AF-GHO, Ghōr, AFG, AF
Afghanistan, AF-HEL, Helmand, AFG, AF
Afghanistan, AF-HER, Herāt, AFG, AF
Afghanistan, AF-JOW, Jowzjān, AFG, AF
Afghanistan, AF-KAN, Kandahār, AFG, AF
Afghanistan, AF-KHO, Khōst, AFG, AF
Afghanistan, AF-KNR, Kunar, AFG, AF
Afghanistan, AF-KDZ, Kunduz, AFG, AF
Afghanistan, AF-KAB, Kābul, AFG, AF
Afghanistan, AF-KAP, Kāpīsā, AFG, AF
Afghanistan, AF-LAG, Laghmān, AFG, AF
Afghanistan, AF-LOG, Lōgar, AFG, AF
Afghanistan, AF-NAN, Nangarhār, AFG, AF
Afghanistan, AF-NIM, Nīmrōz, AFG, AF
Afghanistan, AF-NUR, Nūristān, AFG, AF
Afghanistan, AF-PIA, Paktia, AFG, AF
Afghanistan, AF-PKA, Paktika, AFG, AF
Afghanistan, AF-PAN, Panjshayr, AFG, AF
Afghanistan, AF-PAR, Parwān, AFG, AF
Afghanistan, AF-SAM, Samangan, AFG, AF
Afghanistan, AF-SAR, Sar-e Pul, AFG, AF
Afghanistan, AF-TAK, Takhar, AFG, AF
Afghanistan, AF-URU, Uruzgān, AFG, AF
Afghanistan, AF-WAR, Wardak, AFG, AF
Afghanistan, AF-ZAB, Zābul, AFG, AF
Albania, AL-BR, Berat, ALB, AL
Albania, AL-01, Berat, ALB, AL
Albania, AL-BU, Bulqizë, ALB, AL
Albania, AL-DL, Delvinë, ALB, AL
Albania, AL-DV, Devoll, ALB, AL
Albania, AL-DI, Dibër, ALB, AL
Albania, AL-09, Dibër, ALB, AL
Albania, AL-02, Durrës, ALB, AL
Albania, AL-DR, Durrës, ALB, AL
Albania, AL-EL, Elbasan, ALB, AL
Albania, AL-03, Elbasan, ALB, AL
Albania, AL-04, Fier, ALB, AL
Albania, AL-FR, Fier, ALB, AL
Albania, AL-GJ, Gjirokastër, ALB, AL
Albania, AL-05, Gjirokastër, ALB, AL
Albania, AL-GR, Gramsh, ALB, AL
Albania, AL-HA, Has, ALB, AL
Albania, AL-KA, Kavajë, ALB, AL
Albania, AL-ER, Kolonjë, ALB, AL
Albania, AL-06, Korçë, ALB, AL
Albania, AL-KO, Korçë, ALB, AL
Albania, AL-KR, Krujë, ALB, AL
Albania, AL-07, Kukës, ALB, AL
Albania, AL-KU, Kukës, ALB, AL
Albania, AL-KB, Kurbin, ALB, AL
Albania, AL-KC, Kuçovë, ALB, AL
Albania, AL-LE, Lezhë, ALB, AL
Albania, AL-08, Lezhë, ALB, AL
Albania, AL-LB, Librazhd, ALB, AL
Albania, AL-LU, Lushnjë, ALB, AL
Albania, AL-MK, Mallakastër, ALB, AL
Albania, AL-MM, Malësi e Madhe, ALB, AL
Albania, AL-MT, Mat, ALB, AL
Albania, AL-MR, Mirditë, ALB, AL
Albania, AL-PQ, Peqin, ALB, AL
Albania, AL-PG, Pogradec, ALB, AL
Albania, AL-PU, Pukë, ALB, AL
Albania, AL-PR, Përmet, ALB, AL
Albania, AL-SR, Sarandë, ALB, AL
Albania, AL-10, Shkodër, ALB, AL
Albania, AL-SH, Shkodër, ALB, AL
Albania, AL-SK, Skrapar, ALB, AL
Albania, AL-TE, Tepelenë, ALB, AL
Albania, AL-11, Tiranë, ALB, AL
Albania, AL-TR, Tiranë, ALB, AL
Albania, AL-TP, Tropojë, ALB, AL
Albania, AL-VL, Vlorë, ALB, AL
Albania, AL-12, Vlorë, ALB, AL
Algeria, DZ-01, Adrar, DZA, DZ
Algeria, DZ-16, Alger, DZA, DZ
Algeria, DZ-23, Annaba, DZA, DZ
Algeria, DZ-44, Aïn Defla, DZA, DZ
Algeria, DZ-46, Aïn Témouchent, DZA, DZ
Algeria, DZ-05, Batna, DZA, DZ
Algeria, DZ-07, Biskra, DZA, DZ
Algeria, DZ-09, Blida, DZA, DZ
Algeria, DZ-34, Bordj Bou Arréridj, DZA, DZ
Algeria, DZ-10, Bouira, DZA, DZ
Algeria, DZ-35, Boumerdès, DZA, DZ
Algeria, DZ-08, Béchar, DZA, DZ
Algeria, DZ-06, Béjaïa, DZA, DZ
Algeria, DZ-02, Chlef, DZA, DZ
Algeria, DZ-25, Constantine, DZA, DZ
Algeria, DZ-17, Djelfa, DZA, DZ
Algeria, DZ-32, El Bayadh, DZA, DZ
Algeria, DZ-39, El Oued, DZA, DZ
Algeria, DZ-36, El Tarf, DZA, DZ
Algeria, DZ-47, Ghardaïa, DZA, DZ
Algeria, DZ-24, Guelma, DZA, DZ
Algeria, DZ-33, Illizi, DZA, DZ
Algeria, DZ-18, Jijel, DZA, DZ
Algeria, DZ-40, Khenchela, DZA, DZ
Algeria, DZ-03, Laghouat, DZA, DZ
Algeria, DZ-29, Mascara, DZA, DZ
Algeria, DZ-43, Mila, DZA, DZ
Algeria, DZ-27, Mostaganem, DZA, DZ
Algeria, DZ-28, Msila, DZA, DZ
Algeria, DZ-26, Médéa, DZA, DZ
Algeria, DZ-45, Naama, DZA, DZ
Algeria, DZ-31, Oran, DZA, DZ
Algeria, DZ-30, Ouargla, DZA, DZ
Algeria, DZ-04, Oum el Bouaghi, DZA, DZ
Algeria, DZ-48, Relizane, DZA, DZ
Algeria, DZ-20, Saïda, DZA, DZ
Algeria, DZ-22, Sidi Bel Abbès, DZA, DZ
Algeria, DZ-21, Skikda, DZA, DZ
Algeria, DZ-41, Souk Ahras, DZA, DZ
Algeria, DZ-19, Sétif, DZA, DZ
Algeria, DZ-11, Tamanghasset, DZA, DZ
Algeria, DZ-14, Tiaret, DZA, DZ
Algeria, DZ-37, Tindouf, DZA, DZ
Algeria, DZ-42, Tipaza, DZA, DZ
Algeria, DZ-38, Tissemsilt, DZA, DZ
Algeria, DZ-15, Tizi Ouzou, DZA, DZ
Algeria, DZ-13, Tlemcen, DZA, DZ
Algeria, DZ-12, Tébessa, DZA, DZ
Andorra, AD-07, Andorra la Vella, AND, AD
Andorra, AD-02, Canillo, AND, AD
Andorra, AD-03, Encamp, AND, AD
Andorra, AD-08, Escaldes-Engordany, AND, AD
Andorra, AD-04, La Massana, AND, AD
Andorra, AD-05, Ordino, AND, AD
Andorra, AD-06, Sant Julià de Lòria, AND, AD
Angola, AO-BGO, Bengo, AGO, AO
Angola, AO-BGU, Benguela, AGO, AO
Angola, AO-BIE, Bié, AGO, AO
Angola, AO-CAB, Cabinda, AGO, AO
Angola, AO-CCU, Cuando-Cubango, AGO, AO
Angola, AO-CNO, Cuanza Norte, AGO, AO
Angola, AO-CUS, Cuanza Sul, AGO, AO
Angola, AO-CNN, Cunene, AGO, AO
Angola, AO-HUA, Huambo, AGO, AO
Angola, AO-HUI, Huíla, AGO, AO
Angola, AO-LUA, Luanda, AGO, AO
Angola, AO-LNO, Lunda Norte, AGO, AO
Angola, AO-LSU, Lunda Sul, AGO, AO
Angola, AO-MAL, Malange, AGO, AO
Angola, AO-MOX, Moxico, AGO, AO
Angola, AO-NAM, Namibe, AGO, AO
Angola, AO-UIG, Uíge, AGO, AO
Angola, AO-ZAI, Zaire, AGO, AO
Antigua and Barbuda, AG-10, Barbuda, ATG, AG
Antigua and Barbuda, AG-11, Redonda, ATG, AG
Antigua and Barbuda, AG-03, Saint George, ATG, AG
Antigua and Barbuda, AG-04, Saint John’s, ATG, AG
Antigua and Barbuda, AG-05, Saint Mary, ATG, AG
Antigua and Barbuda, AG-06, Saint Paul, ATG, AG
Antigua and Barbuda, AG-07, Saint Peter, ATG, AG
Antigua and Barbuda, AG-08, Saint Philip, ATG, AG
Argentina, AR-B, Buenos Aires, ARG, AR
Argentina, AR-K, Catamarca, ARG, AR
Argentina, AR-H, Chaco, ARG, AR
Argentina, AR-U, Chubut, ARG, AR
Argentina, AR-C, Ciudad Autónoma de Buenos Aires, ARG, AR
Argentina, AR-W, Corrientes, ARG, AR
Argentina, AR-X, Córdoba, ARG, AR
Argentina, AR-E, Entre Ríos, ARG, AR
Argentina, AR-P, Formosa, ARG, AR
Argentina, AR-Y, Jujuy, ARG, AR
Argentina, AR-L, La Pampa, ARG, AR
Argentina, AR-F, La Rioja, ARG, AR
Argentina, AR-M, Mendoza, ARG, AR
Argentina, AR-N, Misiones, ARG, AR
Argentina, AR-Q, Neuquén, ARG, AR
Argentina, AR-R, Río Negro, ARG, AR
Argentina, AR-A, Salta, ARG, AR
Argentina, AR-J, San Juan, ARG, AR
Argentina, AR-D, San Luis, ARG, AR
Argentina, AR-Z, Santa Cruz, ARG, AR
Argentina, AR-S, Santa Fe, ARG, AR
Argentina, AR-G, Santiago del Estero, ARG, AR
Argentina, AR-V, Tierra del Fuego, ARG, AR
Argentina, AR-T, Tucumán, ARG, AR
Armenia, AM-AG, Aragac?otn, ARM, AM
Armenia, AM-AR, Ararat, ARM, AM
Armenia, AM-AV, Armavir, ARM, AM
Armenia, AM-ER, Erevan, ARM, AM
Armenia, AM-GR, "Gegark'unik'", ARM, AM
Armenia, AM-KT, "Kotayk'", ARM, AM
Armenia, AM-LO, Lo?y, ARM, AM
Armenia, AM-SU, "Syunik'", ARM, AM
Armenia, AM-TV, Tavuš, ARM, AM
Armenia, AM-VD, Vayoc Jor, ARM, AM
Armenia, AM-SH, Širak, ARM, AM
Australia, AU-ACT, Australian Capital Territory, AUS, AU
Australia, AU-NSW, New South Wales, AUS, AU
Australia, AU-NT, Northern Territory, AUS, AU
Australia, AU-QLD, Queensland, AUS, AU
Australia, AU-SA, South Australia, AUS, AU
Australia, AU-TAS, Tasmania, AUS, AU
Australia, AU-VIC, Victoria, AUS, AU
Australia, AU-WA, Western Australia, AUS, AU
Austria, AT-1, Burgenland, AUT, AT
Austria, AT-2, Kärnten, AUT, AT
Austria, AT-3, Niederösterreich, AUT, AT
Austria, AT-4, Oberösterreich, AUT, AT
Austria, AT-5, Salzburg, AUT, AT
Austria, AT-6, Steiermark, AUT, AT
Austria, AT-7, Tirol, AUT, AT
Austria, AT-8, Vorarlberg, AUT, AT
Austria, AT-9, Wien, AUT, AT
Azerbaijan, AZ-ABS, Abseron, AZE, AZ
Azerbaijan, AZ-AGC, Agcabädi, AZE, AZ
Azerbaijan, AZ-AGM, Agdam, AZE, AZ
Azerbaijan, AZ-AGS, Agdas, AZE, AZ
Azerbaijan, AZ-AGA, Agstafa, AZE, AZ
Azerbaijan, AZ-AGU, Agsu, AZE, AZ
Azerbaijan, AZ-AST, Astara, AZE, AZ
Azerbaijan, AZ-BAB, Babäk, AZE, AZ
Azerbaijan, AZ-BA, Baki, AZE, AZ
Azerbaijan, AZ-BAL, Balakän, AZE, AZ
Azerbaijan, AZ-BEY, Beyläqan, AZE, AZ
Azerbaijan, AZ-BIL, Biläsuvar, AZE, AZ
Azerbaijan, AZ-BAR, Bärdä, AZE, AZ
Azerbaijan, AZ-CUL, Culfa, AZE, AZ
Azerbaijan, AZ-CAB, Cäbrayil, AZE, AZ
Azerbaijan, AZ-CAL, Cälilabab, AZE, AZ
Azerbaijan, AZ-DAS, Daskäsän, AZE, AZ
Azerbaijan, AZ-FUZ, Füzuli, AZE, AZ
Azerbaijan, AZ-GOR, Goranboy, AZE, AZ
Azerbaijan, AZ-GAD, Gädäbäy, AZE, AZ
Azerbaijan, AZ-GYG, Göygöl, AZE, AZ
Azerbaijan, AZ-GOY, Göyçay, AZE, AZ
Azerbaijan, AZ-GA, Gəncə, AZE, AZ
Azerbaijan, AZ-HAC, Haciqabul, AZE, AZ
Azerbaijan, AZ-IMI, Imisli, AZE, AZ
Azerbaijan, AZ-ISM, Ismayilli, AZE, AZ
