currency,description
USD,United States dollar
EUR,Euro
JPY,Japanese yen
GBP,Pound sterling
AUD,Australian dollar
CAD,Canadian dollar
CHF,Swiss franc
CNY,Renminbi
SEK,Swedish krona
NZD,New Zealand dollar
MXN,Mexican peso
SGD,Singapore dollar
HKD,Hong Kong dollar
NOK,Norwegian krone
KRW,South Korean won
TRY,Turkish lira
RUB,Russian ruble
INR,Indian rupee
BRL,Brazilian real
ZAR,South African rand
DKK,Danish krone
PLN,Polish zloty
TWD,Taiwan
THB,Thailand baht
MYR,Malaysian ringgit
BTC,Bitcoin
ETH,Ethereum
XRP,Ripple
BCH,BitcoinCash
ADA,Cardano
LTC,Litecoin
NEO,NEO
XLM,Stellar
EOS,EOS
MIOTA,IOTA
XEM,NEM
DASH,Dash
XMR,Monero
LSK,Lisk
TRX,TRON
XCL1K,XCL 1K token
